product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
54574525.0,Fuel filling pipe / tube -,59.0,A2,1998-2001,FI15710056A,,223000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54555440.0,Fuel filling pipe / tube -,47.2,A2,1998-2001,FI15710056A,,402000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54584947.0,Fuel pump electric -,106.1,A2,1998-2001,FI15710056A,,135000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54575104.0,Fuel pump electric -,106.1,A2,1998-2001,FI15710056A,,66000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
55593930.0,Fuel pump electric -,100.2,A2,2002-2007,FI15710056A,4ZZFE,130000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54549667.0,Fuel pump electric -,100.2,A2,1993-1997,FI15710056A,,227000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54549674.0,Fuel pump electric -,100.2,A2,1993-1997,FI15710056A,,156000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63181431.0,Fuel tank Injection -,165.1,A2,2002-2007,FI06376738A,,300000.0,Toyota,Corolla,Fuel,Fuel tank Injection,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64257752.0,Fuel tank Injection -,165.1,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Fuel,Fuel tank Injection,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
60133533.0,Fuel tank Injection -,94.4,B2,1998-2001,FI03986645A,4AFE,,Toyota,Corolla,Fuel,Fuel tank Injection,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53431833.0,Mass air-flow sensor -,82.6,A2,2002-2007,FI27837687A,,76000.0,Toyota,Corolla,Fuel,Mass air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53475815.0,Mass air-flow sensor -,82.6,A1,2002-2007,FI27837687A,4ZZFE,34000.0,Toyota,Corolla,Fuel,Mass air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53727895.0,Mass air-flow sensor -,82.6,A2,2002-2007,FI02154548A,,128000.0,Toyota,Corolla,Fuel,Mass air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
58433455.0,Mass air-flow sensor -,82.6,A2,2002-2007,FI22893129A,3ZZFE,230000.0,Toyota,Corolla,Fuel,Mass air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65255097.0,Mass air-flow sensor -,82.6,A2,2019-2027,FI27837687A,2ZRFXE,80000.0,Toyota,Corolla,Fuel,Mass air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
62148794.0,Tank lid -,59.0,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Fuel,Tank lid,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65400005.0,Tank lid -,59.0,A2,2019-2027,FI27837687A,2ZRFXE,148000.0,Toyota,Corolla,Fuel,Tank lid,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53902200.0,Tank lid -,47.2,A2,2013-2018,FI05351686A,1ZRFAE,96000.0,Toyota,Corolla,Fuel,Tank lid,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53395854.0,Tank lid -,47.2,A2,2008-2012,FI27837687A,,94000.0,Toyota,Corolla,Fuel,Tank lid,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53686810.0,Tank lid -,42.5,A2,2008-2012,FI07265116A,1ZRFAE,200000.0,Toyota,Corolla,Fuel,Tank lid,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53815841.0,Carbon canister -,29.5,A2,1993-1997,FI01853355A,4AFE,261000.0,Toyota,Corolla,Fuel,Carbon canister,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53832778.0,Carbon canister -,29.5,B2,1993-1997,FI01853355A,,,Toyota,Corolla,Fuel,Carbon canister,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54530861.0,Carbon canister -,29.5,A2,2002-2007,FI11042417A,,211000.0,Toyota,Corolla,Fuel,Carbon canister,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54016548.0,Carbon canister -,23.6,A2,2002-2007,FI10331575A,E3ZY52L,204000.0,Toyota,Corolla,Fuel,Carbon canister,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54523885.0,Carbon canister -,23.6,A2,2002-2007,FI11042417A,3ZZFE,143000.0,Toyota,Corolla,Fuel,Carbon canister,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
56873959.0,Fuel filter / Holder -,47.2,A2,2008-2012,FI11042417A,1NDTV,405000.0,Toyota,Corolla,Fuel,Fuel filter / Holder,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54522220.0,Fuel filter / Holder -,47.2,A2,2002-2007,FI11042417A,,444000.0,Toyota,Corolla,Fuel,Fuel filter / Holder,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
62989066.0,Fuel filter / Holder -,47.2,A2,2002-2007,FI11042417A,,,Toyota,Corolla,Fuel,Fuel filter / Holder,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
60114021.0,Fuel filter / Holder -,35.4,A2,2002-2007,FI06292622A,,244000.0,Toyota,Corolla,Fuel,Fuel filter / Holder,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54016497.0,Fuel filter / Holder -,35.4,A2,2002-2007,FI10331575A,,239000.0,Toyota,Corolla,Fuel,Fuel filter / Holder,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54777181.0,Diesel injection pump -,141.5,A2,2002-2007,FI06292622A,1CDFTV,488000.0,Toyota,Corolla,Fuel,Diesel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54169592.0,Diesel injection pump -,47.2,A2,2002-2007,FI06292622A,,324000.0,Toyota,Corolla,Fuel,Diesel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53713302.0,Fuel injection pump -,117.9,A2,1988-1992,FI02154548A,,,Toyota,Corolla,Fuel,Fuel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53717128.0,Fuel injection pump -,117.9,A2,1998-2001,FI02154548A,,,Toyota,Corolla,Fuel,Fuel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54051647.0,Fuel injection pump -,117.9,A2,2008-2012,FI10331575A,1ZRFE,77000.0,Toyota,Corolla,Fuel,Fuel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53720617.0,Fuel injection pump -,117.9,A2,2002-2007,FI02154548A,3ZZS52,105000.0,Toyota,Corolla,Fuel,Fuel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54472609.0,Fuel injection pump -,117.9,A2,2008-2012,FI06018105A,1ZRFE,204000.0,Toyota,Corolla,Fuel,Fuel injection pump,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54310660.0,Air-flow sensor -,23.6,A2,2002-2007,FI06376738A,,274000.0,Toyota,Corolla,Fuel,Air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54326986.0,Air-flow sensor -,23.6,A2,2002-2007,FI06376738A,,134000.0,Toyota,Corolla,Fuel,Air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54340197.0,Air-flow sensor -,23.6,A2,2002-2007,FI06376738A,3ZZS52,150000.0,Toyota,Corolla,Fuel,Air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54346272.0,Air-flow sensor -,23.6,A2,2002-2007,FI06376738A,,107000.0,Toyota,Corolla,Fuel,Air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54357747.0,Air-flow sensor -,23.6,A1,2002-2007,FI06376738A,,15000.0,Toyota,Corolla,Fuel,Air-flow sensor,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54443287.0,Rubber bellow / Tube -,35.4,A2,2002-2007,FI09515254A,3ZZFE,168000.0,Toyota,Corolla,Fuel,Rubber bellow / Tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63006838.0,Rubber bellow / Tube -,35.4,A2,2002-2007,FI30987993A,,240000.0,Toyota,Corolla,Fuel,Rubber bellow / Tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54327539.0,Rubber bellow / Tube -,29.5,A2,2002-2007,FI06376738A,,49000.0,Toyota,Corolla,Fuel,Rubber bellow / Tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
62465248.0,Rubber bellow / Tube -,29.5,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Fuel,Rubber bellow / Tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65106415.0,Rubber bellow / Tube -,29.5,A1,2002-2007,FI06376738A,4ZZFE,,Toyota,Corolla,Fuel,Rubber bellow / Tube,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
58399521.0,Throttle Housing -,153.3,A2,2013-2018,FI06018105A,1ZRFAE,70000.0,Toyota,Corolla,Fuel,Throttle Housing,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65066105.0,Throttle Housing -,153.3,A2,2013-2018,FI27837687A,1ZRFAE,58000.0,Toyota,Corolla,Fuel,Throttle Housing,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54272034.0,Throttle Housing -,153.3,A1,2008-2012,FI09389104A,1ZRFAE,57000.0,Toyota,Corolla,Fuel,Throttle Housing,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53707825.0,Throttle Housing -,141.5,A2,1998-2001,FI02154548A,,117000.0,Toyota,Corolla,Fuel,Throttle Housing,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53685062.0,Throttle Housing -,127.4,A2,2008-2012,FI07265116A,1ZRFAE,200000.0,Toyota,Corolla,Fuel,Throttle Housing,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
59269879.0,Automatic gear -,3037.0,A1,2019-2027,FI09389104A,M20AFXS,47000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65097247.0,Automatic gear -,2948.5,A2,2019-2027,FI05028803A,2ZRFXE,52000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
62404956.0,Automatic gear -,2948.5,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
59131981.0,Automatic gear -,2948.5,A2,2019-2027,FI27837687A,M20AFXS,87000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63305358.0,Automatic gear -,2948.5,A2,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65399928.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,2ZRFXE,148000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
60059054.0,Drive shaft -(Left front),283.1,A2,2019-2027,FI27837687A,2ZRFXE,119000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
61770180.0,Drive shaft -(Left front),246.5,A2,2019-2027,FI06509801A,2ZRFXE,119000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64489889.0,Drive shaft -(Left front),235.9,A2,2019-2027,FI09389104A,2ZRFXE,209000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64578967.0,Drive shaft -(Left front),212.3,A2,2002-2007,FI07265116A,1CDFTV,,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64546406.0,Drive shaft -(Right front),353.8,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63350267.0,Drive shaft -(Right front),353.8,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63083525.0,Drive shaft -(Right front),342.0,A2,2019-2027,FI24637030A,,53000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
66434290.0,Drive shaft-(Right front),353.8,A2,2019-2027,FI27837687A,2ZRFXE,66000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54521427.0,Drive shaft-(Right front),294.9,A2,2008-2012,FI11042417A,1ADFTV,376000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
66223983.0,Drive shaft -(Right front),353.8,A2,2019-2027,FI05028803A,2ZRFXE,52000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63310210.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
63350268.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
60496432.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,M20AFXS,147000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65680788.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
65865835.0,Drive shaft -(Right front),294.9,A2,2019-2027,FI27837687A,M20AFXS,153000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
59131986.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,M20AFXS,87000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64546407.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
66223598.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,M20AFXS,64000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
66434289.0,Drive shaft -(Left front),294.9,A2,2019-2027,FI27837687A,2ZRFXE,66000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
66739627.0,Gear Box 5 Speed -,825.6,A2,2002-2007,FI06018105A,,292000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64935321.0,Gear Box 5 Speed -,766.6,A2,2008-2012,FI11042417A,1NDTV,405000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
64929292.0,Gear Box 5 Speed -,707.6,A2,2002-2007,FI02154548A,,267000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
56989378.0,Gear Box 5 Speed -,636.8,A2,1998-2001,FI07265116A,,200000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53889068.0,Gear Box 5 Speed -,648.7,A2,2002-2007,FI05351686A,1CDFTV,242000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
54593502.0,Gear lever -,188.7,A1,2013-2018,FI03986645A,1ZRFAE,35000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53700152.0,Gear lever -,176.9,A2,2002-2007,FI09992720A,,145000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53886312.0,Gear lever-,176.9,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
58718927.0,Gear lever -,176.9,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
61092453.0,Gear lever -,176.9,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53817670.0,Clutch cylinder Main -,47.2,A2,2002-2007,FI01853355A,,154000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
53827266.0,Clutch cylinder Main -,47.2,A1,2002-2007,FI01853355A,3ZZS52,57000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-09,crawler/crawler_datasets/week_1_day_3/dppm_toyota_corolla_2026-02-09.csv,2026-02-09T00:01:50+02:00,,,,,,,,,,,,,,
