product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid,brand_merge_key,model_merge_key,repair_status,brand_is_known_model_family,model_looks_like_part_taxonomy,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_year_span,brand_total_registered,brand_median_vehicle_age,brand_mean_vehicle_age,brand_median_mileage,brand_mean_mileage,brand_median_engine_cc,brand_median_power_kw,brand_median_mass_kg,brand_share_of_market,brand_share_over_10y,brand_share_over_200k_km,brand_automatic_share,brand_petrol_share,brand_diesel_share,brand_ev_share,brand_hybrid_share,brand_turbo_share,times_observed,first_seen_date,last_seen_date,observed_span_days,price_changed_flag,price_change_count,absolute_price_change,relative_price_change_pct
54583967,Distributors Vacuum regulator -,100.6,A2,FI15710056A,170000.0,toyota,corolla,engine,distributors vacuum regulator,2026-02-03,1993,1997,4,1995.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54570295,Distributors Vacuum regulator -,100.6,A2,FI15710056A,253000.0,toyota,corolla,engine,distributors vacuum regulator,2026-02-03,1993,1997,4,1995.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54583204,Distributors Vacuum regulator -,100.6,A2,FI15710056A,359000.0,toyota,corolla,engine,distributors vacuum regulator,2026-02-03,1993,1997,4,1995.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54570367,Distributors Vacuum regulator -,100.6,A2,FI15710056A,,toyota,corolla,engine,distributors vacuum regulator,2026-02-03,1993,1997,4,1995.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54574618,Distributors Vacuum regulator -,100.6,A2,FI15710056A,,toyota,corolla,engine,distributors vacuum regulator,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54398229,Engine casing -,53.3,A2,FI09515254A,,toyota,corolla,engine,engine casing,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
55544010,Engine casing -,53.3,A2,FI32037991A,408000.0,toyota,corolla,engine,engine casing,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54192064,Engine casing-,47.4,A2,FI26167503A,330000.0,toyota,corolla,engine,engine casing,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54679094,Engine casing -,47.4,A2,FI23857664A,205000.0,toyota,corolla,engine,engine casing,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
58423332,Engine casing -,47.4,A2,FI22893129A,230000.0,toyota,corolla,engine,engine casing,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54081552,Engine casing -,47.4,A2,FI08409732A,265000.0,toyota,corolla,engine,engine casing,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
56109868,Pulley-,59.2,A2,FI06292622A,143000.0,toyota,corolla,engine,pulley,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,7,2026-02-03,2026-02-18,15,1,3,0.0999999999999943,0.1689189189189093
54476682,Pulley -,11.8,A2,FI06018105A,267000.0,toyota,corolla,engine,pulley,2026-02-03,1983,1987,4,1985.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53468309,Sump-,23.7,A2,FI27837687A,,toyota,corolla,engine,sump,2026-02-03,1983,1987,4,1985.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,7,2026-02-03,2026-02-18,15,1,3,0.0,0.0
54583169,Starter Diesel -,71.0,A2,FI15710056A,,toyota,corolla,engine,starter diesel,2026-02-03,1982,1987,5,1984.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
62496233,Starter Diesel -,71.0,A2,FI06018105A,253000.0,toyota,corolla,engine,starter diesel,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
61425451,Starter Diesel -,67.4,A2,FI07713839A,262000.0,toyota,corolla,engine,starter diesel,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53496516,Starter Diesel -,59.2,A2,FI27837687A,358000.0,toyota,corolla,engine,starter diesel,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54186234,Starter Diesel -,59.2,A2,FI26167503A,159000.0,toyota,corolla,engine,starter diesel,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
60805742,Starter Diesel-,59.2,A2,FI32385945A,404000.0,toyota,corolla,engine,starter diesel,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
56096102,Starter Diesel-,59.2,A2,FI06292622A,143000.0,toyota,corolla,engine,starter diesel,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
63207438,Starter Diesel -,59.2,A2,FI02042722A,229000.0,toyota,corolla,engine,starter diesel,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
62990377,Starter Diesel -,59.2,A2,FI11042417A,,toyota,corolla,engine,starter diesel,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53816223,Motor Bracket -,47.4,A2,FI01853355A,282000.0,toyota,corolla,engine,motor bracket,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54539423,Motor Bracket -(Right front),47.4,A2,FI30987993A,272000.0,toyota,corolla,engine,motor bracket,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54620422,Motor Bracket-,47.4,A2,FI03986645A,136000.0,toyota,corolla,engine,motor bracket,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54634804,Motor Bracket -,47.4,A2,FI03986645A,,toyota,corolla,engine,motor bracket,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
56321356,Motor Bracket -,47.4,A2,FI03986645A,111000.0,toyota,corolla,engine,motor bracket,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53823584,Motor Bracket -(Left front),35.5,A2,FI01853355A,282000.0,toyota,corolla,engine,motor bracket,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53823586,Motor Bracket -,35.5,A2,FI01853355A,282000.0,toyota,corolla,engine,motor bracket,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54609722,Motor Bracket -(Rear),35.5,A2,FI03986645A,200000.0,toyota,corolla,engine,motor bracket,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54142195,Motor cushion-,23.7,A2,FI06292622A,156000.0,toyota,corolla,engine,motor cushion,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,7,2026-02-03,2026-02-18,15,1,3,0.0,0.0
