product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid
55972998,Actuator loom -,107.1,A2,FI10331575A,161000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-12,2013,2020,7,2016.5
66002340,Actuator loom -(Left front),107.1,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-12,2013,2020,7,2016.5
53429617,Actuator loom -,95.2,A2,FI27837687A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-12,2013,2020,7,2016.5
54545172,Actuator loom -(Right front),96.4,A2,FI30987993A,242000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-12,2005,2013,8,2009.0
56026114,Adaptiv Farthållare Sensor -,404.6,A2,QF907561D,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-12,2013,2020,7,2016.5
64797981,Adaptiv Farthållare Sensor -(Front),428.4,A2,FI27837687A,317000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-12,2013,2020,7,2016.5
65781920,Adaptiv Farthållare Sensor -,395.7,A2,FI06509801A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-12,2013,2020,7,2016.5
66402915,Adaptiv Farthållare Sensor -,395.7,A2,FI06509801A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-12,2013,2020,7,2016.5
63620454,Adaptiv Farthållare Sensor -,404.6,A2,FI10331575A,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-12,2013,2020,7,2016.5
56413832,Airbag krocksensor -,59.5,A2,FI05351686A,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-12,2013,2020,7,2016.5
56046798,Airbag krocksensor -,59.5,A2,FI05351686A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-12,2013,2020,7,2016.5
56890768,Airbag krocksensor -(Right front),59.5,A2,FI05351686A,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-12,2013,2020,7,2016.5
57768479,Airbag krocksensor -(Left front),59.5,A2,FI05351686A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-12,2013,2020,7,2016.5
59320194,Airbag krocksensor -(Left front),59.5,A2,FI05351686A,288000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-12,2013,2020,7,2016.5
59583084,Aktivt kollisionsskydd Sensor -,238.0,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-12,2013,2020,7,2016.5
59692317,Aktivt kollisionsskydd Sensor -(Right rear),232.0,A2,FI09389104A,191000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-12,2013,2020,7,2016.5
59936250,Aktivt kollisionsskydd Sensor -(Left),232.0,A2,FI09389104A,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-12,2013,2020,7,2016.5
59936268,Aktivt kollisionsskydd Sensor -(Right),232.0,A2,FI09389104A,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-12,2013,2020,7,2016.5
53389449,Aktivt kollisionsskydd Sensor -(Left),226.1,A1,FI27837687A,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-12,2013,2020,7,2016.5
53480535,Control unit Xenon -,166.6,A1,FI27837687A,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-12,2013,2020,7,2016.5
65497975,Control unit Xenon -(Left front),178.5,A2,FI32037991A,272000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-12,2013,2020,7,2016.5
60222049,Control unit Xenon -(Left),160.7,A2,FI22893129A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-12,2005,2013,8,2009.0
65575757,Control unit Xenon -(Front),166.6,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-12,2013,2020,7,2016.5
63707683,Control unit Xenon -,166.6,A2,FI22893129A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-12,2005,2013,8,2009.0
65784734,Dragkrok Styrenhet -,130.0,A2,FI06509801A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-12,2013,2020,7,2016.5
61997585,Dragkrok Styrenhet -,130.9,A2,FI06292622A,374000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-12,2013,2020,7,2016.5
62801577,Dragkrok Styrenhet -,119.0,A2,FI05028803A,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-12,2005,2013,8,2009.0
65114099,Dragkrok Styrenhet -,101.1,A2,FI32037991A,195000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-12,2013,2020,7,2016.5
60208724,Dragkrok Styrenhet -(Rear),59.5,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-12,2013,2020,7,2016.5
55104212,Fuse box / Electricity central -,107.1,A2,FI06018105A,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-12,2013,2020,7,2016.5
66697711,Fuse box / Electricity central -,101.7,A2,FI07713839A,303120.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-12,2005,2013,8,2009.0
66466052,Fuse box / Electricity central -(Front),101.7,A2,FI07713839A,370300.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-12,2005,2013,8,2009.0
53501898,Fuse box / Electricity central -(Interior front),95.2,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-12,2013,2020,7,2016.5
62837517,Fuse box / Electricity central -,96.0,A2,FI06509801A,292000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-12,2005,2013,8,2009.0
54042626,Injection Control unit -,476.0,A1,FI10331575A,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-12,2013,2020,7,2016.5
54069029,Injection Control unit -,476.0,A2,FI10331575A,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-12,2013,2020,7,2016.5
53417014,Injection Control unit -,476.0,A2,FI27837687A,305000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-12,2005,2013,8,2009.0
53445888,Injection Control unit -,476.0,A2,FI27837687A,237000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-12,2005,2013,8,2009.0
54672182,Injection Control unit -,476.0,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-12,2020,2027,7,2023.5
62638840,Komfort Styrdon -,238.0,A2,FI23403240A,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-12,2013,2020,7,2016.5
62886295,Komfort Styrdon -,214.2,A2,FI07265116A,290000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-12,2013,2020,7,2016.5
54432495,Komfort Styrdon -,226.1,A2,FI09515254A,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-12,2013,2020,7,2016.5
55039443,Komfort Styrdon -,226.1,A2,FI06018105A,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-12,2013,2020,7,2016.5
64295714,Komfort Styrdon -,224.9,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-12,2013,2020,7,2016.5
65392594,Ljusinställning lägesgivare -,78.0,A2,FI06294476A,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-12,2005,2013,8,2009.0
53380963,Ljusinställning lägesgivare -,83.3,A2,FI27837687A,85000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-12,2013,2020,7,2016.5
60538497,Ljusinställning lägesgivare -(Rear),73.4,A2,FI06509801A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-12,2013,2020,7,2016.5
56810305,Ljusinställning lägesgivare -,71.4,A2,FI32385945A,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-12,2005,2013,8,2009.0
56811487,Ljusinställning lägesgivare -,71.4,A3,FI32385945A,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-12,2005,2013,8,2009.0
53519269,Other Control unit -,249.9,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-12,2013,2020,7,2016.5
53590727,Other Control unit -,238.0,A2,FI02042722A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-12,2020,2027,7,2023.5
56649098,Other Control unit -,238.0,A1,FI02042722A,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-12,2020,2027,7,2023.5
56649099,Other Control unit -,238.0,A1,FI02042722A,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-12,2020,2027,7,2023.5
54410190,Other Control unit -,238.0,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-12,2013,2020,7,2016.5
63589615,Other relay -,25.0,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-12,2013,2020,7,2016.5
54508620,Other relay -,23.8,A2,FI11042417A,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-12,1996,2011,15,2003.5
54508624,Other relay -,23.8,A2,FI11042417A,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-12,1996,2011,15,2003.5
54039164,Other relay -,17.8,A2,FI10331575A,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-12,2005,2013,8,2009.0
54039165,Other relay -,17.8,A2,FI10331575A,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-12,2005,2013,8,2009.0
54049082,Parking Control unit -,101.1,A2,FI10331575A,117000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-12,2005,2013,8,2009.0
60519221,Parking Control unit -,96.0,A2,QA919294C,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-12,2013,2020,7,2016.5
60207964,Parking Control unit -,95.2,A2,QA919294B,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-12,2013,2020,7,2016.5
60048848,Parking Control unit -,95.2,A2,FI05028803A,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-12,2013,2020,7,2016.5
59564435,Parking Control unit -,95.2,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-12,2013,2020,7,2016.5
66173210,Rear sensor -,85.7,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-12,2020,2027,7,2023.5
60280265,Rear sensor-(Rear),71.4,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-12,2013,2020,7,2016.5
54678479,Rear sensor-,59.5,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-12,2020,2027,7,2023.5
64574548,Rear sensor -,59.5,A2,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-12,2013,2020,7,2016.5
63043738,Rear sensor -,59.5,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-12,2020,2027,7,2023.5
54531569,Sensor steering -,59.5,A2,FI11042417A,295000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-12,2005,2013,8,2009.0
54684184,Sensor steering -,47.6,A2,FI23857664A,311000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-12,2005,2013,8,2009.0
53583320,Sensor steering -,47.6,A2,FI02042722A,258000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-12,2005,2013,8,2009.0
53588042,Sensor steering -,47.6,A2,FI02042722A,116000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-12,2005,2013,8,2009.0
53596792,Sensor steering -,47.6,A2,FI02042722A,229000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-12,2005,2013,8,2009.0
53510437,Signal horn -(Front),35.7,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-12,2013,2020,7,2016.5
54013759,Signal horn -,35.7,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-12,2013,2020,7,2016.5
54024565,Signal horn -,35.7,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-12,2013,2020,7,2016.5
54419574,Signal horn-,35.7,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-12,2013,2020,7,2016.5
60537565,Signal horn-,33.9,A2,FI06509801A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-12,2013,2020,7,2016.5
60253689,Battery box / Fixing / Holder -(Front),35.7,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-12,2013,2020,7,2016.5
54669794,Battery box / Fixing / Holder -,35.7,A2,FI23857664A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-12,2013,2020,7,2016.5
54013733,Battery box / Fixing / Holder -,35.7,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-12,2013,2020,7,2016.5
54442596,Battery box / Fixing / Holder -,35.7,A2,FI09515254A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-12,2005,2013,8,2009.0
61731608,Battery box / Fixing / Holder -(Front),35.7,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-12,2013,2020,7,2016.5
59572698,Battery cable -,71.4,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-12,2013,2020,7,2016.5
65876184,Battery cable -,71.4,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-12,2013,2020,7,2016.5
64295796,Battery cable -,65.5,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-12,2013,2020,7,2016.5
53549530,Battery cable -,59.5,A2,FI23403240A,79000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-12,2013,2020,7,2016.5
53520193,Battery cable -,58.3,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-12,2013,2020,7,2016.5
63308261,Inverter 12 -> 220 V -,142.8,A2,FI24637030A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-12,2013,2020,7,2016.5
64503156,Inverter 12 -> 220 V -,142.8,A2,FI02042722A,207000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-12,2013,2020,7,2016.5
61712045,Inverter 12 -> 220 V -,142.8,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-12,2013,2020,7,2016.5
62641335,Inverter 12 -> 220 V -(Interior rear),142.8,A2,FI23403240A,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-12,2013,2020,7,2016.5
57006018,Inverter 12 -> 220 V -,119.0,A2,FI06292622A,46000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-12,2013,2020,7,2016.5
54683089,Kamera Utvändig -,297.5,A2,FI23857664A,76000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-12,2013,2020,7,2016.5
64594097,Kamera Utvändig -,297.5,A2,FI27837687A,103000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-12,2020,2027,7,2023.5
66430359,Kamera Utvändig -,297.5,A2,FI32037991A,273000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-12,2013,2020,7,2016.5
53380920,Kamera Utvändig -(Rear),214.2,A1,FI27837687A,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-12,2013,2020,7,2016.5
53431937,Kamera Utvändig -,214.2,A2,FI27837687A,99000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-12,2013,2020,7,2016.5
55136030,Ignition Diesel relay -,29.8,A2,FI06292622A,233000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-12,2005,2013,8,2009.0
64632985,Ignition Diesel relay -,29.8,A2,FI30987993A,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-12,2005,2013,8,2009.0
62013012,Ignition Diesel relay -,29.8,A2,FI32037991A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-12,2005,2013,8,2009.0
62013022,Ignition Diesel relay -,29.8,A2,FI32037991A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-12,2005,2013,8,2009.0
62013028,Ignition Diesel relay -,29.8,A2,FI32037991A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-12,2005,2013,8,2009.0
54638958,Other Sensor-,47.6,A2,FI03986645A,64000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-12,2005,2013,8,2009.0
54679054,Other Sensor -,35.7,A2,FI23857664A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-12,2013,2020,7,2016.5
54687528,Other Sensor -,35.7,A2,FI23857664A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-12,2013,2020,7,2016.5
54618191,Other Sensor -,35.7,A2,FI03986645A,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-12,2013,2020,7,2016.5
54650190,Other Sensor -,35.7,A2,FI03986645A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-12,2005,2013,8,2009.0
57328325,Parkeringshjälp Frontsensor -,59.5,A2,FI27837687A,32000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-12,2013,2020,7,2016.5
54671236,Parkeringshjälp Frontsensor -,59.5,A3,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-12,2020,2027,7,2023.5
64572268,Parkeringshjälp Frontsensor -,59.5,A3,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-12,2013,2020,7,2016.5
64572275,Parkeringshjälp Frontsensor -,59.5,A2,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-12,2013,2020,7,2016.5
64572269,Parkeringshjälp Frontsensor -,59.5,A3,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-12,2013,2020,7,2016.5
58994424,Rain sensor -,95.2,A2,FI24637030A,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-12,2013,2020,7,2016.5
53453680,Rain sensor -,95.2,A2,FI27837687A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-12,2013,2020,7,2016.5
53992837,Rain sensor-,95.2,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-12,2013,2020,7,2016.5
54483957,Rain sensor -,95.2,A2,FI06018105A,270000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-12,2005,2013,8,2009.0
64636107,Rain sensor -,95.2,A2,FI30987993A,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-12,2005,2013,8,2009.0
65877447,Sensor AC inner temperature -,23.8,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-12,2013,2020,7,2016.5
65877448,Sensor AC inner temperature -,23.8,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-12,2013,2020,7,2016.5
54434486,Sensor AC inner temperature -,19.0,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-12,2005,2013,8,2009.0
54434487,Sensor AC inner temperature -,19.0,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-12,2005,2013,8,2009.0
54434613,Sensor AC inner temperature -,19.0,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-12,2005,2013,8,2009.0
53430480,Airbag Control unit-,297.5,A2,FI27837687A,165000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-12,2013,2020,7,2016.5
57336307,Airbag Control unit -,297.5,A2,FI27837687A,32000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-12,2013,2020,7,2016.5
58994403,Airbag Control unit -,297.5,A2,FI24637030A,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-12,2013,2020,7,2016.5
53998555,Airbag Control unit -,297.5,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-12,2013,2020,7,2016.5
60048809,Airbag Control unit -,297.5,A2,FI05028803A,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-12,2013,2020,7,2016.5
53439276,Baklucka Styrenhet -,119.0,A2,FI27837687A,33000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-12,2013,2020,7,2016.5
63048923,Baklucka Styrenhet -,119.0,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-12,2020,2027,7,2023.5
54666154,Baklucka Styrenhet -,95.2,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-12,2020,2027,7,2023.5
56691920,Baklucka Styrenhet -,95.2,A1,FI02042722A,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-12,2020,2027,7,2023.5
59583086,Baklucka Styrenhet -,95.2,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-12,2013,2020,7,2016.5
54688452,Bensin/Dieselvärmare Styrenhet -,95.2,A2,FI23857664A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-12,2013,2020,7,2016.5
54410277,Bensin/Dieselvärmare Styrenhet -,95.2,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-12,2013,2020,7,2016.5
63308601,Bensin/Dieselvärmare Styrenhet -,95.2,A2,FI24637030A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-12,2013,2020,7,2016.5
62647179,Bensin/Dieselvärmare Styrenhet -,95.2,A2,FI24637030A,354000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-12,2013,2020,7,2016.5
54688469,Bränslepump Styrenhet -,95.2,A2,FI23857664A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-12,2013,2020,7,2016.5
65558491,Bränslepump Styrenhet -,95.2,A2,FI23403240A,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-12,2020,2027,7,2023.5
65432379,Bränslepump Styrenhet -,95.2,A2,FI23403240A,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-12,2020,2027,7,2023.5
53610225,Bränslepump Styrenhet -,71.4,A2,FI02042722A,182000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-12,2005,2013,8,2009.0
54428103,Bränslepump Styrenhet -,64.3,A2,FI09515254A,225000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-12,2005,2013,8,2009.0
54410296,Central lock Control unit -,107.1,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-12,2013,2020,7,2016.5
55967124,Central lock Control unit -,95.2,A2,FI27837687A,177000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-12,2013,2020,7,2016.5
60199793,Central lock Control unit -,95.2,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-12,2013,2020,7,2016.5
54660990,Central lock Control unit -,95.2,A2,FI03986645A,119000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-12,2013,2020,7,2016.5
